销售日期,产品类别,产品名称,价格,销量,成本,促销活动,客户评分,地区,销售额,利润,利润率,销售月份,销售星期几,是否周末,促销利润率,地区平均评分,类别平均销量,销量与类别平均比,销售日期_年份,销售日期_月份,销售日期_日,销售日期_星期,销售日期_星期名称
2024-01-08,电子产品,智能手机A,5999,76,3500,否,4.5,华南,455924,189924,0.41656942823803966,1,0,False,,4.49375,101.47619047619048,0.7489441576724543,2024,1,8,0,Monday
2024-01-08,家居用品,智能电视C,3999,59,2200,否,4.7,华东,235941,106141,0.4498624656164041,1,0,False,,4.489473684210526,75.0,0.7866666666666666,2024,1,8,0,Monday
2024-01-08,服装,羽绒服D,1299,128,600,否,4.3,华北,166272,89472,0.5381062355658198,1,0,False,,4.516666666666667,145.0,0.8827586206896552,2024,1,8,0,Monday
2024-01-09,电子产品,笔记本电脑B,8999,112,5500,是,4.2,华东,1007888,391888,0.388820980108901,1,1,False,0.388820980108901,4.489473684210526,101.47619047619048,1.1037071797278273,2024,1,9,1,Tuesday
2024-01-09,食品,有机大米E,129,225,80,是,4.8,华南,29025,11025,0.3798449612403101,1,1,False,0.3798449612403101,4.49375,231.0,0.974025974025974,2024,1,9,1,Tuesday
2024-01-10,电子产品,智能手机A,5999,142,3500,是,4.5,华北,851858,354858,0.41656942823803966,1,2,False,0.41656942823803966,4.516666666666667,101.47619047619048,1.399343031440638,2024,1,10,2,Wednesday
2024-01-10,家居用品,智能电视C,3999,95,2200,是,4.7,华南,379905,170905,0.4498624656164041,1,2,False,0.4498624656164041,4.49375,75.0,1.2666666666666666,2024,1,10,2,Wednesday
2024-01-10,服装,羽绒服D,1299,175,600,是,4.3,华东,227325,122325,0.5381062355658198,1,2,False,0.5381062355658198,4.489473684210526,145.0,1.206896551724138,2024,1,10,2,Wednesday
2024-01-11,电子产品,笔记本电脑B,8999,89,5500,否,4.2,华北,800911,311411,0.388820980108901,1,3,False,,4.516666666666667,101.47619047619048,0.8770530267480056,2024,1,11,3,Thursday
2024-01-11,食品,有机大米E,129,250,80,否,4.8,华东,32250,12250,0.3798449612403101,1,3,False,,4.489473684210526,231.0,1.0822510822510822,2024,1,11,3,Thursday
2024-01-12,电子产品,智能手机A,5999,82,3500,否,4.5,华南,491918,204918,0.41656942823803966,1,4,False,,4.49375,101.47619047619048,0.8080713280150164,2024,1,12,4,Friday
2024-01-12,家居用品,智能电视C,3999,68,2200,否,4.7,华北,271932,122332,0.4498624656164041,1,4,False,,4.516666666666667,75.0,0.9066666666666666,2024,1,12,4,Friday
2024-01-12,服装,羽绒服D,1299,132,600,否,4.3,华南,171468,92268,0.5381062355658198,1,4,False,,4.49375,145.0,0.9103448275862069,2024,1,12,4,Friday
2024-01-13,电子产品,笔记本电脑B,8999,105,5500,是,4.2,华东,944895,367395,0.388820980108901,1,5,True,0.388820980108901,4.489473684210526,101.47619047619048,1.034725480994838,2024,1,13,5,Saturday
2024-01-13,食品,有机大米E,129,218,80,是,4.8,华北,28122,10682,0.3798449612403101,1,5,True,0.3798449612403101,4.516666666666667,231.0,0.9437229437229437,2024,1,13,5,Saturday
2024-01-14,电子产品,智能手机A,5999,128,3500,是,4.5,华东,767872,319872,0.41656942823803966,1,6,True,0.41656942823803966,4.489473684210526,101.47619047619048,1.2613796339746597,2024,1,14,6,Sunday
2024-01-14,家居用品,智能电视C,3999,82,2200,是,4.7,华南,327918,147518,0.4498624656164041,1,6,True,0.4498624656164041,4.49375,75.0,1.0933333333333333,2024,1,14,6,Sunday
2024-01-14,服装,羽绒服D,1299,158,600,是,4.3,华北,205242,110442,0.5381062355658198,1,6,True,0.5381062355658198,4.516666666666667,145.0,1.089655172413793,2024,1,14,6,Sunday
2024-01-15,电子产品,笔记本电脑B,8999,92,5500,否,4.2,华南,827908,321908,0.388820980108901,1,0,False,,4.49375,101.47619047619048,0.9066166119192867,2024,1,15,0,Monday
2024-01-15,食品,有机大米E,129,235,80,否,4.8,华东,30315,11515,0.3798449612403101,1,0,False,,4.489473684210526,231.0,1.0173160173160174,2024,1,15,0,Monday
2024-01-16,电子产品,智能手机A,5999,79,3500,否,4.5,华北,473921,197421,0.41656942823803966,1,1,False,,4.516666666666667,101.47619047619048,0.7785077428437353,2024,1,16,1,Tuesday
2024-01-16,家居用品,智能电视C,3999,65,2200,否,4.7,华东,259935,116935,0.4498624656164041,1,1,False,,4.489473684210526,75.0,0.8666666666666667,2024,1,16,1,Tuesday
2024-01-16,服装,羽绒服D,1299,125,600,否,4.3,华南,162375,87375,0.5381062355658198,1,1,False,,4.49375,145.0,0.8620689655172413,2024,1,16,1,Tuesday
2024-01-17,电子产品,笔记本电脑B,8999,118,5500,是,4.2,华东,1061882,412882,0.388820980108901,1,2,False,0.388820980108901,4.489473684210526,101.47619047619048,1.1628343500703895,2024,1,17,2,Wednesday
2024-01-17,食品,有机大米E,129,260,80,是,4.8,华北,33540,12740,0.3798449612403101,1,2,False,0.3798449612403101,4.516666666666667,231.0,1.1255411255411256,2024,1,17,2,Wednesday
2024-01-18,电子产品,智能手机A,5999,138,3500,是,4.5,华南,827862,344862,0.41656942823803966,1,3,False,0.41656942823803966,4.49375,101.47619047619048,1.35992491787893,2024,1,18,3,Thursday
2024-01-18,家居用品,智能电视C,3999,92,2200,是,4.7,华北,367908,165508,0.4498624656164041,1,3,False,0.4498624656164041,4.516666666666667,75.0,1.2266666666666666,2024,1,18,3,Thursday
2024-01-18,服装,羽绒服D,1299,172,600,是,4.3,华东,223428,120228,0.5381062355658198,1,3,False,0.5381062355658198,4.489473684210526,145.0,1.186206896551724,2024,1,18,3,Thursday
2024-01-19,电子产品,笔记本电脑B,8999,85,5500,否,4.2,华北,764915,297415,0.388820980108901,1,4,False,,4.516666666666667,101.47619047619048,0.8376349131862975,2024,1,19,4,Friday
2024-01-19,食品,有机大米E,129,242,80,否,4.8,华南,31218,11858,0.3798449612403101,1,4,False,,4.49375,231.0,1.0476190476190477,2024,1,19,4,Friday
2024-01-20,电子产品,智能手机A,5999,86,3500,否,4.5,华东,515914,214914,0.41656942823803966,1,5,True,,4.489473684210526,101.47619047619048,0.8474894415767245,2024,1,20,5,Saturday
2024-01-20,家居用品,智能电视C,3999,71,2200,否,4.7,华南,283929,127729,0.4498624656164041,1,5,True,,4.49375,75.0,0.9466666666666667,2024,1,20,5,Saturday
2024-01-20,服装,羽绒服D,1299,140,600,否,4.3,华北,181860,97860,0.5381062355658198,1,5,True,,4.516666666666667,145.0,0.9655172413793104,2024,1,20,5,Saturday
